Pelican Marsh Golf Club,"1810 Persimmon Dr Naples, FL 34109 United States",,2395971858,,
Collier's Reserve Country Club,"11711 Colliers Reserve Dr Naples, FL 34110 United States",,2395977029,,
Quail Village Golf Course,"11719 Quail Village Way Naples, FL 34119 United States",,2395989922,,
Quail Creek Country Club,"13300 Valewood Dr Naples, FL 34119 United States",,2395972831,,
Quail West Golf and Country Club,"5950 Burnham Rd Naples, FL 34119 United States",,2395921119,,
Vasari Country Club,"11250 Via Del Vasari Dr Bonita Springs, FL 34134 United States",,2395960645,,
Worthington Country Club,"13500 Worthington Way Bonita Springs, FL 34135 United States",,2394951750,,
Bonita Bay West,"26680 Country Club Dr Bonita Springs, FL 34134 United States",,2399495000,,
Bentley Village Golf Course,"2250 Golfside Dr Naples, FL 34110 United States",,2395131125,,
Pelicans Nest Golf Club,"4450 Pelicans Nest Dr Bonita Springs, FL 34134 United States",,2399474600,,
Spring Run Golf Club,"9501 Spring Run Blvd Bonita Springs, FL 34135 United States",,2399490707,,
The Golf Guys,"3440 Renaissance Blvd Bonita Springs, FL 34134 United States",,239-948-9840,,
Redland Golf & Country Club,"24451 Krome Ave Homestead, FL 33031 United States",,3052478503,,
Dicks,"11900 Mills Dr Miami, FL 33183 United States",,,,
Academy,"455 Norman Dr Valdosta, GA 31601 United States",,229-293-2700,,
Stone Creek Golf Club,"4300 Coleman Rd N Valdosta, GA 31602 United States",,2292472527,,
Moody Pines Golf Course,"15501 Prewitte Street Moody AFB, GA 31699 United States",,2292573297,,
Sun'n Lake Golf Club,"5223 Sun N Lake Blvd Sebring, FL 33872 United States",,8633854830,,
Lakewood Ranch Golf and Country Club,"7650 Legacy Blvd Bradenton, FL 34202 United States",,9419074710,,
The Meadows Country Club,"3101 Longmeadow Sarasota, FL 34235 United States",,9413785153,,
Golf Club of South Georgia,"3922 US Highway 41 N Tifton, GA 31793 United States",,2293864653,,
Douglas Golf and Country Club,"1425 Golf Club Rd Douglas, GA 31533 United States",,9123834653,,
The Bear's Club,"250 Bears Club Dr Jupiter, FL 33477 United States",,5616262327,,
Lakeview Golf Club,"510 Golf Club Road Blackshear, GA 31516 United States",,9124494411,,
Golf Etc,"1527 Town Center Dr Lakeland, FL 33803 United States",,863-687-7274,,
Willowbrook Golf Course,"4200 State Road 544 Winter Haven, FL 33881 United States",,8632915899,,
Providence Golf Club,"1518 Clubhouse Blvd Davenport, FL 33837 United States",,8634202652,,
Tara Golf and Country Club,"6602 Drewrys Blf Bradenton, FL 34203 United States",,9417587961,,
Palm Aire Country Club of Sarasota,"5601 Country Club Way Sarasota, FL 34243 United States",,9413559733,,
Golfsmith,"143 N. Cattleman Rd Sarasota, FL 34243 United States",,941-351-7945,,
Ridgewood Lakes Golf and Country Club,"200 Eagle Ridge Dr Davenport, FL 33837 United States",,8634248688,,
Sara Bay Country Club,"7011 Willow St Sarasota, FL 34243 United States",,9413556544,,
Indianwood Golf and Country Club,"14057 Golf Club Dr Indiantown, FL 34956 United States",,7725973794,,
Ibis Golf & Country Club,"8225 Ibis Blvd West Palm Beach, FL 33412 United States",,5616248000,,
Mayacoo Lakes Country Club,"9697 Mayacoo Club Dr West Palm Beach, FL 33411 United States",,5617931700,,
Dicks,"8821 Southern Blvd West Palm Beach, FL 33411 United States",,561-204-4133,,
The Fox Club,"10664 SW Whooping Crane Way Palm City, FL 34990 United States",,7725974222,,
Banyan Golf Club,"1393 LYONS ROAD West Palm Beach, FL 33411 United States",,5617930177,,
Ironhorse Country Club,"8055 Ironhorse Blvd West Palm Beach, FL 33412 United States",,5616245550,,
Old Marsh Golf Club,"7500 Old Marsh Rd Palm Beach Gardens, FL 33418 United States",,5616267400,,
Aberdeen Golf and Country Club,"8251 Aberdeen Dr Boynton Beach, FL 33437 United States",,5617378662,,
PGA National Resort & Spa,"1000 Avenue of Champions Palm Beach Gardens, FL 33418 United States",,5616271800,,
Hammock Creek Golf Club,"2400 SW Golden Bear Way Palm City, FL 34990 United States",,7722202599,,
Jupiter Country Club,"280 Cortona Blvd Jupiter, FL 33478 United States",,5617463950,,
Eastpointe Country Club,"13535 Eastpointe Blvd Palm Beach Gardens, FL 33418 United States",,5616266863,,
Piper's Landing Country Club,"6160 SW Thistle Ter Palm City, FL 34990 United States",,7722831155,,
The Evergreen Club,"4225 SW Bimini Cir S Palm City, FL 34990 United States",,7722862113,,
Dicks,"1300 Posner Blvd Davenport, FL 33837 United States",,863-424-4444,,
Reunion Resort and Club,"7543 Gathering Dr Reunion, FL 34747 United States",,4073909665,,
Omni Orlando Resort at ChampionsGate,"1500 Masters Blvd ChampionsGate, FL 33896 United States",,4077874653,,
CHAMPIONSGATE GOLF CLUB,"8575 WHITE SHARK BLVD CHAMPIONSGATE, FL 33896 United States",,,,
Grand Cypress Golf Club,"1 N Jacaranda St Orlando, FL 32836 United States",,4072391909,,
Rosens Shingle Creek Golf Club,"9939 Universal Blvd Orlando, FL 32819 United States",,4079969933,,
Golf Galaxy,"8055 Turkey Lake Rd Orlando, FL 32819 United States",,407-248-4990,,
Harbour Ridge Yacht and Country Club,"12600 Harbour Ridge Blvd Palm City, FL 34990 United States",,7723368900,,
MR. BOYD PGA PROFESSIONAL INC.,"4225 SW BIMINI CIRCLE SOUTH PALM CITY, FL 34990 United States",,,,
The Saints At Port St Lucie,"2601 SE Morningside Blvd Port Saint Lucie, FL 34952 United States",,7723982901,,
Golf Gear,"1865 S Federal Hwy Stuart, FL 34994 United States",,772-288-1310,,
Martin County Golf and Country Club,"2000 SE Saint Lucie Blvd Stuart, FL 34996 United States",,7722873747,,
Willoughby Golf Club,"3001 SE Doubleton Dr Stuart, FL 34997 United States",,7722206000,,
White Path Golf Course,"1156 Shenendoa Dr Ellijay, GA 30540 United States",,7062763080,,
Butternut Creek Golf Course,"20 Union County Recreation Rd Blairsville, GA 30512 United States",,7064396097,,
Bear Trace At Cumberland,"407 Wild Plum Ln Crossville, TN 38572 United States",,9317071640,,
Lake Arrowhead Yacht & Country Club,"486 Arrowridge Waleska, GA 30183 United States",,7704795500,,
Dicks,"1810 Cumming Hwy Canton, GA 30114 United States",,770-292-9834,,
Canton Golf Club,"480 Golf Course Rd Canton, GA 30114 United States",,7704792772,,
Riverwatch Golf Club,"111 Clubhouse Lane Riverwatch, TN 38583 United States",,9317618124,,
MetroWest Golf Club,"2100 S Hiawassee Rd Orlando, FL 32835 United States",,4072998800,,
Edwin Watts,"7501 Turkey Lake Rd Orlando, FL 32819 United States",,407-345-8451,,
Lexington Country Club,"16257 Willowcrest Way Fort Myers, FL 33908 United States",,2394373380,,
West Bay Club,"4600 W Bay Blvd Estero, FL 33928 United States",,2399483482,,
Okeeheelee Golf Course,"1200 Country Club Way West Palm Beach, FL 33413 United States",,5619644653,,
BallenIsles Country Club,"100 Ballenisles Cir Palm Beach Gardens, FL 33418 United States",,5616220220,,
Palm Beach Golf Center,"7700 N Military Trl Palm Beach Gardens, FL 33410 United States",,561-842-7100,,
Old Palm Golf Club,"11889 Old Palm Dr Palm Beach Gardens, FL 33418 United States",,5614725120,,
Indian Spring Country Club,"11501 El Clair Ranch Rd Boynton Beach, FL 33437 United States",,5617375510,,
Trump International Golf Club,"3505 Summit Blvd West Palm Beach, FL 33406 United States",,5616820700,,
Atlantis Country Club,"190 Atlantis Blvd Lake Worth, FL 33462 United States",,5619657700,,
Edwin Watts,"3889 Northlake Blvd Palm Beach Gardens, FL 33403 United States",,561-625-6430,,
The Golf Club of Jupiter,"1800 Central Blvd Jupiter, FL 33458 United States",,5617476262,,
Medalist Golf Club,"9908 SE Cottage Ln Hobe Sound, FL 33455 United States",,7725459600,,
McArthur Golf Club,"6500 SE Osprey St Hobe Sound, FL 33455 United States",,7725453838,,
Hobe Sound Golf Club,"11671 SE Plandome Dr Hobe Sound, FL 33455 United States",,7725464600,,
Loblolly,"7407 SE Hill Ter Hobe Sound, FL 33455 United States",,7725468705,,
Eaglewood Golf Course,"8520 SE Eaglewood Way Hobe Sound, FL 33455 United States",,7725463656,,
Heritage Ridge Golf Club,"6510 SE Heritage Blvd Hobe Sound, FL 33455 United States",,7725462800,,
Mariner Sands Country Club,"6490 SE Mariner Sands Dr Stuart, FL 34997 United States",,7722830202,,
Miles Grant Country Club,"5105 SE Miles Grant Rd Stuart, FL 34997 United States",,7722836011,,
Champions Club At Summerfield,"3400 SE Summerfield Way Stuart, FL 34997 United States",,7722831500,,
Yacht and Country Club,"3883 SE Fairway E Stuart, FL 34997 United States",,7722831966,,
Sailfish Point Golf Club,"2203 SE Sailfish Point Blvd Stuart, FL 34996 United States",,7722251500,,
Riverbend Golf Club,"9300 SE Riverfront Ter Jupiter, FL 33469 United States",,5617465108,,
Jupiter Hills Club,"11800 SE Hill Club Ter Tequesta, FL 33469 United States",,5617465151,,
Turtle Creek Club,"2 Club Cir Tequesta, FL 33469 United States",,5617468884,,
The Loxahatchee Club,"1350 Echo Dr Jupiter, FL 33458 United States",,5617445533,,
Jonathan's Landing Golf Club,"16823 Captain Kirle Dr Jupiter, FL 33477 United States",,5617444231,,
The Club at Admiral's Cove,"200 Admirals Cove Blvd Jupiter, FL 33477 United States",,5617452630,,
Key West Golf Club,"6450 E. College Rd Key West, FL 33040 United States",,3052945232,,
Jekyll Island Golf Resort,"322 Captain Wylly Rd Jekyll Island, GA 31527 United States",,9126352368,,
Edwin Watts,"230 Retreat Village Saint Simons Island, GA 31522 United States",,912-638-4898,,
The Everglades Club,"356 Worth Ave Palm Beach, FL 33480 United States",,5618202662,,
Palm Beach Country Club,"760 N Ocean Blvd Palm Beach, FL 33480 United States",,5618480858,,
Palm Beach Par 3 Golf Course,"2345 S Ocean Blvd Palm Beach, FL 33480 United States",,5615470598,,
CUSTOM FIT GOLF AT JPLGC,"4754 S CONGRESS AVE LAKE WORTH, FL 33461 United States",,,,
SUMITOMO TIRE CORP,"4300 TBC WAY PALM BEACH GARDENS, FL 33410 United States",,,,
Golfsmith,"11701 Lake Victoria Gardens Palm Beach Gardens, FL 33410 United States",,561-616-4150,,
Lost Tree Club,"11520 Lost Tree Way North Palm Beach, FL 33408 United States",,5616261400,,
High Ridge Country Club,"2400 Hypoluxo Rd Lantana, FL 33462 United States",,5615863333,,
Frenchmans Reserve Country Club,"3370 Grande Corniche Palm Beach Gardens, FL 33410 United States",,5616300333,,
Dicks,"515 N Congress Ave Boynton Beach, FL 33426 United States",,561-734-7771,,
Pine Tree Golf Club,"10600 Pine Tree Ter Boynton Beach, FL 33436 United States",,5617326404,,
Country Club of Florida,"22 Country Rd Boynton Beach, FL 33436 United States",,5617341341,,
Quail Ridge Country Club,"3715 Golf Rd Boynton Beach, FL 33436 United States",,5617375100,,
Hunters Run Golf and Racquet Club,"3500 Clubhouse Ln Boynton Beach, FL 33436 United States",,5617372582,,
THE ST ANDREWS CLUB,"4475 N OCEAN BLVD DELRAY BEACH, FL 33483 United States",,,,
Dicks,"411 Universal Drive North North Haven, CT 6473  United States",,203-836-2860,,
Highlands Golf Club,"33260 Highlands Ln Gearhart, OR 97138 United States",,5037385248,,
Cross Creek Golf Course,"13935 Highway 22 Dallas, OR 97338 United States",,5036236666,,
Dicks,"440 Glynn Isles Brunswick, GA 31525 United States",,912-262-2433,,
Sea Island Golf Club at Saint Simon Island,"100 Retreat Avenue Saint Simons Island, GA 31522 United States",,9126385118,,
Edwin Watts,"7700 Abercorn St Savannah, GA 31406 United States",,912-355-0815,,
Dicks,"318 Mall Blvd Savannah, GA 31406 United States",,,,
Landings Club - Oakridge Course,"11 Westcross Rd Savannah, GA 31411 United States",,9125982535,,
Landings Club - Plantation/Palmetto Courses,"1 Cottonwood Ln Savannah, GA 31411 United States",,9125982535,,
Callawassie Island Club,"20 Clubhouse Dr Okatie, SC 29909 United States",,8435211533,,
Pro Golf Discount,"1414 Fording Island RD Hilton Head, SC 29910 United States",,843-837-9600,,
Dicks,"1050 Fording Island Rd Bluffton, SC 29910 United States",,843-815-3000,,
PGA TOUR SUPERSTORE #1208,"1129 FORDING ISLAND RD BLUFFTON, SC 29910 United States",,,,
Hickory Hill Golf Course,"209 Biles Rd Jackson, GA 30233 United States",,7707752433,,
Cherokee Run Golf Club,"1595 Centennial Olympic Pkwy Conyers, GA 30013 United States",,7707857904,,
Academy,"198 South Point Blvd McDonough, GA 30253 United States",,678-432-8000,,
Dicks,"1855 Jonesboro Rd McDonough, GA 30253 United States",,770-253-1501,,
Academy,"3505 Atlanta Hwy Athens, GA 30606 United States",,706-354-5620,,
The Georgia Club,"1050 Chancellors Dr Statham, GA 30666 United States",,7707258100,,
The Providence Club,"656 Providence Club Dr Monroe, GA 30656 United States",,7702074332,,
Dicks,"4040 Atlanta Hwy Loganville, GA 30052 United States",,770-466-1333,,
Lake Spivey Golf Club,"8255 Clubhouse Way Jonesboro, GA 30236 United States",,7704779836,,
Summit Chase Golf and Country Club,"3197 Classic Dr Snellville, GA 30078 United States",,7709799000,,
Academy,"1550 Scenic Hwy N Snellville, GA 30078 United States",,770-736-4009,,
Sandy Creek Golf Club,"3100 Ila Rd Commerce, GA 30530 United States",,7063358100,,
Highland Walk Golf Course,"1415 Bryant Park Rd Royston, GA 30662 United States",,7062456770,,
Chattahoochee Golf Course,"301 Tommy Aaron Dr Gainesville, GA 30506 United States",,7705320066,,
Dicks,"150 Pearl Nix Pkwy Gainesville, GA 30501 United States",,,,
Academy,"1140 Dawsonville Gainesville, GA 30501 United States",,678-989-2867,,
Chicopee Woods Golf Course,"2515 Atlanta Hwy Gainesville, GA 30504 United States",,7705347322,,
Falcon's Lair Golf Club,"1308 Falcons Dr Walhalla, SC 29691 United States",,8646380000,,
Trophy Club of Apalachee,"1008 Dacula Rd Dacula, GA 30019 United States",,7708229220,,
Dicks,"3333 Buford Dr Buford, GA 30519 United States",,678-482-1200,,
The Walker Golf Course At Clemson,"110 Madren Center Drive Clemson, SC 29634 United States",,8646560236,,
Dicks,"2145 Marketplace Blvd Cumming, GA 30040 United States",,770-292-9834,,
Academy,"320 Peachtree Pkwy Cumming, GA 30041 United States",,678-455-3320,,
Cullasaja Club,"1371 Cullasaja Club Dr Highlands, NC 28741 United States",,8285263531,,
Polo Golf & Country Club,"6300 Polo Club Dr Cumming, GA 30040 United States",,7708874049,,
Academy,"3423 Clemson Blvd Anderson, SC 29621 United States",,864-261-2400,,
Dicks,"140 Fritz Dr Anderson, SC 29621 United States",,864-225-7252,,
Golf USA,"2902 B N Main St Anderson, SC 29621 United States",,864-226-0999,,
Wildcat Cliffs Country Club,"770 Country Club Dr Highlands, NC 28741 United States",,8285262164,,
TPC Sugarloaf,"2595 Sugarloaf Club Dr Duluth, GA 30097 United States",,7704181113,,
PGA TOUR SUPERSTORE #1201,"2255 NEWPOINT PARKWAY LAWRENCEVILLE, GA 30043 United States",,,,
Mountaintop Golf and Lake Club,"1573 High Mountain Dr Cashiers, NC 28717 United States",,8287437005,,
The Standard Club,"6230 Abbotts Bridge Rd Duluth, GA 30097 United States",,7704971920,,
Alpharetta Athletic Club - West,"1785 Dinsmore Road Alpharetta, GA 30004 United States",,7704752300,,
Trophy Club of Atlanta,"15135 Hopewell Rd Alpharetta, GA 30004 United States",,7703439700,,
Echelon Golf Club,"501 Founders Dr Alpharetta, GA 30004 United States",,7708884653,,
Trader Golf,"512 N Main St Alpharetta, GA 30009 United States",,770-569-2005,,
Heritage Golf Links,"4445 Britt Rd Tucker, GA 30084 United States",,7704934653,,
Dicks,"6050 Peachtree Pkwy Norcross, GA 30092 United States",,770-613-0077,,
Rivermont Golf and Country Club,"3130 Rivermont Pkwy Alpharetta, GA 30022 United States",,7709931779,,
J & J GOLF INC,"3545 NORTHCREST RD ATLANTA, GA 30340 United States",,,,
Willow Springs Country Club,"2500 Club Springs Dr Roswell, GA 30076 United States",,7704757820,,
Towne Lake Hills Golf Club,"1003 Towne Lake Hills E Woodstock, GA 30189 United States",,7705929969,,
The Golf Club at Bradshaw Farm,"3030 Bradshaw Club Dr Woodstock, GA 30188 United States",,7705922222,,
Brookfield Country Club,"100 Willow Run Rd Roswell, GA 30075 United States",,7709929230,,
Dicks,"4269 Roswell Rd Marietta, GA 30062 United States",,678-433-0010,,
"CLUB CHAMPION, ATLANTA","6690 Roswell Rd Sandy Springs, GA 30328 United States",,404-303-8322,,
PGA Tour Superstore,"1005 Holcomb Woods Pkwy Roswell, GA 30076 United States",,770-645-0933,,
Edwin Watts,"1 Buckingham Plantation Dr Bluffton, SC 29910 United States",,843-837-3399,,
Moss Creek Golf Club,"100 Devils Elbow Ln Hilton Head Island, SC 29926 United States",,8438372231,,
Wexford Golf Club,"111 Wexford Club Dr Hilton Head Island, SC 29928 United States",,8436868812,,
Long Cove Club,"399 Long Cove Dr Hilton Head Island, SC 29928 United States",,8436861020,,
Golf Headquarters,"1016 William Hilton Pkwy Hilton Head, SC 29928 United States",,843-686-4653,,
The Golf Club at Indigo Run,"101 Berwick Dr Hilton Head Island, SC 29926 United States",,8436895666,,
The Legends At Parris Island,"Building 299 Parris Island, SC 29905 United States",,8432282240,,
Dataw Island Club,"100 Dawtaw Club Rd Saint Helena Island, SC 29920 United States",,8438388250,,
WEED HILL DRIVING RANGE/KOOSA GOLF,"5058 SUNSET BLVD LEXINGTON, SC 29072 United States",,,,
Lake Marion Golf Club,"Santee Cooper Resort Santee, SC 29142 United States",,8038542554,,
Dicks,"1110 Bower Pkwy Columbia, SC 29212 United States",,803-749-0756,,
Mid-Carolina Club,"3593 Kiblers Bridge Rd Prosperity, SC 29127 United States",,8033643193,,
Fort Jackson Golf Club,"Bldg 3562 Semmes Rd Fort Jackson, SC 29207 United States",,8037874344,,
Forest Lake Club,"340 Country Club Dr Columbia, SC 29206 United States",,8037380500,,
Edwin Watts,"3150 Piedmont Rd NE Atlanta, GA 30305 United States",,404-816-2166,,
Dicks,"3535 Peachtree Rd Atlanta, GA 30326 United States",,404-267-0200,,
Dicks,"6440 N Point Pkwy Alpharetta, GA 30022 United States",,770-521-1195,,
Dunwoody Country Club,"1600 Dunwoody Club Dr Atlanta, GA 30350 United States",,7703944492,,
The Links at Stono Ferry,"4812 Stono Links Drive Hollywood, SC 29449 United States",,8437631817,,
Dicks,"2070 Sam Rittenburg Blvd Charleston, SC 29407 United States",,843-573-0891,,
Charleston Municipal Golf Course,"2110 Maybank Hwy Charleston, SC 29412 United States",,8437956517,,
